id,city_id,Certainty,year,value
2507,183,1,1571,74000
2508,443,1,1571,15000
2509,552,1,1571,20000
2510,390,1,1572,25000
2511,475,1,1572,18000
2512,569,2,1572,10000
2513,570,1,1572,11660
2514,427,1,1573,77000
2515,227,1,1573,76530
2516,473,1,1574,13000
2517,571,1,1574,13000
2518,160,1,1574,37000
2519,572,1,1574,12000
2520,213,1,1574,30000
2521,370,1,1574,31000
2522,551,1,1574,120000
2523,400,1,1574,15000
2524,573,1,1575,200000
2525,481,1,1575,165000
2526,497,1,1575,75000
2527,110,1,1575,59000
2528,499,1,1575,70000
2529,450,3,1575,60000
2530,478,1,1575,110000
2531,502,1,1575,70000
2532,194,1,1575,706000
2533,504,1,1575,150000
2534,332,1,1575,65000
2535,574,1,1575,55000
2536,155,1,1575,85000
2537,427,1,1575,76000
2538,159,1,1575,275000
2539,335,3,1575,70000
2540,75,1,1575,95000
2541,368,1,1575,75000
2542,38,1,1575,60000
2543,187,1,1575,171000
2544,186,1,1575,100000
2545,328,1,1575,60000
2546,227,1,1575,76000
2547,165,2,1575,75000
2548,230,1,1575,64000
2549,284,1,1575,50000
2550,393,1,1575,63000
2551,231,1,1575,60000
2552,232,1,1575,170000
2553,107,2,1575,260000
2554,78,1,1575,680000
2555,344,2,1575,100000
2556,144,1,1575,80000
2557,312,1,1575,55000
2558,139,1,1575,85000
2559,79,1,1575,112000
2560,292,1,1575,100000
2561,44,1,1575,59000
2562,516,1,1575,55000
2563,81,1,1575,98000
2564,425,1,1575,60000
2565,99,1,1575,188000
2566,173,1,1575,215000
2567,460,1,1575,60000
2568,242,1,1575,70000
2569,175,1,1575,220000
2570,462,1,1575,175000
2571,245,1,1575,70000
2572,211,1,1575,120000
2573,47,1,1575,70000
2574,248,1,1575,66000
2575,522,1,1575,75000
2576,26,1,1575,50000
2577,463,1,1575,125000
2578,124,1,1575,100000
2579,315,1,1575,50000
2580,546,1,1575,60000
2581,51,1,1575,130000
2582,252,1,1575,150000
2583,181,1,1575,79000
2584,183,1,1575,72000
2585,145,3,1575,58000
2586,102,3,1575,60000
2587,303,1,1575,55000
2588,205,1,1575,157000
2589,184,1,1575,52000
2590,148,1,1575,72000
2591,69,1,1575,135000
2592,436,1,1575,65000
2593,467,1,1575,90000
2594,185,2,1575,55000
2595,561,1,1575,65000
2596,575,1,1576,20000
2597,81,1,1576,98000
2598,176,1,1576,17000
2599,409,1,1576,12000
2600,341,1,1577,46000
2601,145,3,1577,58000
2602,184,1,1577,53280
2603,32,1,1578,36000
2604,187,1,1578,173000
2605,194,1,1579,706861
2606,318,2,1579,35000
2607,271,1,1579,16000
2608,369,1,1579,30000
2609,361,1,1579,18779
2610,373,3,1579,34200
2611,379,1,1580,20000
2612,576,1,1580,45000
2613,405,3,1580,30000
2614,449,1,1581,5833
2615,283,1,1581,18000
2616,213,1,1582,36000
2617,522,1,1582,80000
2618,467,1,1582,90000
2619,353,1,1583,24000
2620,44,1,1583,53000
2621,577,1,1583,25000
2622,481,1,1584,180000
2623,374,1,1584,29000
2624,578,1,1584,4800
2625,211,1,1584,120000
2626,165,2,1585,75000
2627,554,3,1585,45000
2628,312,1,1585,60000
2629,241,1,1586,30600
2630,579,1,1587,20000
2631,233,1,1587,19000
2632,347,2,1587,18000
2633,500,3,1588,30000
2634,332,1,1588,72395
2635,580,1,1588,10000
2636,124,1,1588,125000
2637,229,1,1589,13000
2638,290,1,1590,300000
2639,175,1,1590,220000
2640,530,1,1590,12000
2641,140,1,1590,56000
2642,364,1,1590,24000
2643,165,2,1591,75000
2644,509,1,1591,70000
2645,565,1,1591,28000
2646,242,1,1591,99631
2647,295,1,1591,23161
2648,264,1,1591,48000
2649,581,1,1592,20000
2650,237,1,1592,31422
2651,99,1,1592,194000
2652,82,1,1592,10000
2653,79,1,1593,152000
2654,205,1,1593,150000
2655,219,1,1594,4000
2656,501,1,1594,18000
2657,469,1,1594,20000
2658,582,2,1594,36000
2659,73,1,1594,10000
2660,335,3,1594,72000
2661,225,1,1594,5000
2662,161,2,1594,32000
2663,579,1,1594,15000
2664,231,1,1594,68000
2665,233,1,1594,21000
2666,291,1,1594,16000
2667,515,1,1594,13000
2668,238,1,1594,16000
2669,357,1,1594,15000
2670,180,1,1594,14000
2671,543,1,1594,24000
2672,544,1,1594,27000
2673,124,1,1594,126000
2674,183,1,1594,65000
2675,478,1,1595,47000
2676,320,1,1595,18000
2677,510,1,1595,25000
2678,548,1,1595,31000
2679,79,1,1595,152000
2680,298,1,1595,11000
2681,557,1,1595,20000
2682,481,1,1596,180000
2683,224,1,1596,13000
2684,130,3,1596,5000
2685,192,1,1596,10000
2686,261,1,1596,8000
2687,512,1,1596,25000
2688,80,1,1596,30000
2689,354,1,1596,20000
2690,175,1,1596,230000
2691,462,1,1596,150000
2692,546,1,1596,70000
2693,230,1,1597,65000
2694,352,2,1597,9000
2695,541,1,1597,75000
2696,281,1,1598,28000
2697,164,1,1598,40000
2698,583,1,1598,10000
2699,582,2,1599,60000
2700,428,3,1599,42000
2701,319,1,1599,37184
2702,164,1,1599,80000
2703,341,1,1599,34600
2704,584,1,1599,14262
2705,385,1,1600,16000
2706,585,1,1600,30000
2707,573,1,1600,500000
2708,481,1,1600,190000
2709,497,1,1600,75000
2710,110,1,1600,61000
2711,321,1,1600,13900
2712,499,1,1600,75000
2713,532,3,1600,35000
2714,575,1,1600,30000
2715,500,3,1600,50000
2716,386,1,1600,48000
2717,450,3,1600,60000
2718,221,1,1600,20000
2719,478,1,1600,49000
2720,502,1,1600,90000
2721,32,1,1600,33000
2722,158,1,1600,42000
2723,330,1,1600,21000
2724,571,1,1600,14000
2725,482,2,1600,100000
2726,469,1,1600,20000
2727,503,1,1600,30000
2728,586,1,1600,50000
2729,210,1,1600,35000
2730,194,1,1600,706000
2731,477,1,1600,40000
2732,587,2,1600,50000
2733,588,1,1600,14000
2734,589,3,1600,30000
2735,504,1,1600,200000
2736,332,1,1600,62844
2737,333,1,1600,30000
2738,494,1,1600,21000
2739,374,1,1600,25000
2740,440,1,1600,25000
2741,574,1,1600,60000
2742,388,1,1600,25000
2743,155,1,1600,100000
2744,582,2,1600,50000
2745,427,1,1600,70000
2746,262,1,1600,25000
2747,159,1,1600,200000
2748,428,3,1600,42000
2749,335,3,1600,70000
2750,590,1,1600,85000
2751,34,1,1600,37000
2752,196,1,1600,85000
2753,75,1,1600,100000
2754,197,2,1600,39000
2755,283,1,1600,13000
2756,591,2,1600,36000
2757,480,1,1600,56000
2758,160,1,1600,37000
2759,429,1,1600,30000
2760,304,1,1600,25000
2761,161,2,1600,32000
2762,368,1,1600,60000
2763,479,1,1600,24000
2764,38,1,1600,60000
2765,592,1,1600,8000
2766,533,1,1600,18000
2767,490,1,1600,10000
2768,390,1,1600,24000
2769,593,3,1600,50000
2770,594,3,1600,30000
2771,258,1,1600,24000
2772,423,1,1600,35000
2773,187,1,1600,150000
2774,164,1,1600,100000
2775,134,2,1600,25000
2776,391,2,1600,30000
2777,341,1,1600,33000
2778,186,1,1600,100000
2779,328,1,1600,65000
2780,227,1,1600,78000
2781,437,2,1600,49000
2782,230,1,1600,65000
2783,284,1,1600,31000
2784,392,1,1600,7000
2785,393,1,1600,61500
2786,231,1,1600,68000
2787,558,1,1600,4000
2788,232,1,1600,180000
2789,508,1,1600,25000
2790,454,1,1600,20000
2791,595,3,1600,40000
2792,475,1,1600,25000
2793,318,2,1600,50000
2794,418,1,1600,29000
2795,107,2,1600,270000
2796,596,1,1600,7000
2797,597,1,1600,50000
2798,598,2,1600,60000
2799,509,1,1600,80000
2800,599,3,1600,48000
2801,78,1,1600,700000
2802,510,1,1600,25000
2803,233,1,1600,21000
2804,344,2,1600,75000
2805,511,1,1600,45000
2806,512,1,1600,25000
2807,468,1,1600,45000
2808,144,1,1600,80000
2809,600,1,1600,50000
2810,312,1,1600,40000
2811,560,1,1600,60000
2812,287,1,1600,40000
2813,288,1,1600,40000
2814,487,2,1600,25000
2815,396,1,1600,26000
2816,289,1,1600,50000
2817,168,1,1600,300000
2818,556,1,1600,27000
2819,290,1,1600,34000
2820,548,1,1600,30000
2821,529,1,1600,24000
2822,216,1,1600,30000
2823,309,1,1600,30000
2824,139,1,1600,100000
2825,79,1,1600,187000
2826,601,3,1600,30000
2827,372,1,1600,28000
2828,353,1,1600,24000
2829,602,1,1600,10000
2830,80,1,1600,30000
2831,397,1,1600,23000
2832,541,1,1600,80000
2833,90,1,1600,50000
2834,291,1,1600,16000
2835,485,2,1600,40000
2836,565,1,1600,28000
2837,292,1,1600,125000
2838,213,1,1600,36000
2839,603,3,1600,20000
2840,128,1,1600,50000
2841,108,1,1600,30000
2842,44,1,1600,63000
2843,171,1,1600,18000
2844,516,1,1600,58500
2845,604,1,1600,20000
2846,81,1,1600,107000
2847,566,1,1600,8000
2848,605,1,1600,20000
2849,425,1,1600,80000
2850,606,1,1600,40000
2851,379,1,1600,20000
2852,577,1,1600,24000
2853,265,1,1600,45000
2854,99,1,1600,194000
2855,517,1,1600,25000
2856,173,1,1600,224110
2857,266,2,1600,50000
2858,518,1,1600,15000
2859,519,3,1600,60000
2860,370,1,1600,24000
2861,576,1,1600,360000
2862,460,1,1600,60000
2863,241,1,1600,34000
2864,242,1,1600,105000
2865,295,1,1600,23000
2866,175,1,1600,245000
2867,448,1,1600,33000
2868,45,1,1600,80000
2869,176,1,1600,18000
2870,369,1,1600,31000
2871,212,1,1600,28000
2872,442,1,1600,7000
2873,551,1,1600,105000
2874,521,1,1600,25000
2875,245,1,1600,110000
2876,568,1,1600,25000
2877,211,1,1600,60000
2878,376,3,1600,35000
2879,400,1,1600,20000
2880,607,3,1600,80000
2881,180,1,1600,18000
2882,47,1,1600,102000
2883,248,1,1600,60000
2884,608,1,1600,13000
2885,543,1,1600,24000
2886,609,1,1600,25000
2887,544,1,1600,26000
2888,610,1,1600,40000
2889,524,1,1600,27000
2890,124,1,1600,126000
2891,611,2,1600,100000
2892,464,1,1600,50000
2893,315,1,1600,50000
2894,362,1,1600,5000
2895,465,1,1600,30000
2896,488,1,1600,16000
2897,316,1,1600,25000
2898,525,1,1600,13000
2899,612,1,1600,50000
2900,613,2,1600,40000
2901,546,1,1600,75000
2902,51,1,1600,134000
2903,317,2,1600,12200
2904,252,1,1600,80000
2905,181,1,1600,80000
2906,466,1,1600,20000
2907,88,1,1600,50000
2908,526,1,1600,14000
2909,378,1,1600,25000
2910,614,1,1600,60000
2911,183,1,1600,57000
2912,406,1,1600,25000
2913,419,1,1600,18000
2914,301,1,1600,30000
2915,615,1,1600,60000
2916,140,1,1600,20000
2917,417,1,1600,15000
2918,364,1,1600,24000
2919,145,3,1600,56000
2920,255,1,1600,50000
2921,443,1,1600,23000
2922,616,3,1600,72000
2923,102,3,1600,60000
2924,303,1,1600,61000
2925,264,1,1600,42000
2926,205,1,1600,151000
2927,184,1,1600,54000
2928,549,1,1600,21000
2929,366,1,1600,30000
2930,435,1,1600,40000
2931,557,1,1600,35000
2932,373,3,1600,33000
2933,148,1,1600,75000
2934,617,1,1600,50000
2935,69,1,1600,138000
2936,436,1,1600,65000
2937,467,1,1600,80000
2938,185,2,1600,58000
2939,414,1,1600,5000
2940,552,1,1600,25000
2941,305,1,1600,26000
2942,561,1,1600,60000
2943,341,1,1601,32860
2944,437,2,1601,49000
2945,562,2,1601,3958
2946,371,3,1602,30000
2947,618,1,1602,500
2948,390,1,1602,24000
2949,370,1,1602,24000
2950,551,1,1602,105000
2951,493,1,1603,14793
2952,619,1,1604,20000
2953,614,1,1604,60000
2954,615,1,1604,60000
2955,184,1,1604,55176
2956,241,1,1605,36054
2957,221,1,1606,22000
2958,428,3,1606,42000
2959,44,1,1606,67000
2960,620,1,1606,12000
2961,242,1,1606,110000
2962,563,1,1607,12000
2963,621,1,1607,3000
2964,373,3,1607,37000
2965,145,3,1608,56159
2966,366,1,1608,30000
2967,611,2,1609,100000
2968,614,1,1609,150000
2969,303,1,1609,61000
2970,573,1,1610,500000
2971,582,2,1610,90000
2972,258,1,1610,26000
2973,284,1,1610,31000
2974,578,1,1610,5000
2975,90,1,1610,50000
2976,171,1,1610,19432
2977,622,3,1610,18000
2978,231,1,1611,53000
2979,425,1,1611,130000
2980,551,1,1611,114000
2981,616,3,1611,72000
2982,373,3,1611,37000
2983,499,1,1612,80000
2984,478,1,1612,53918
2985,566,1,1612,8000
2986,361,1,1612,18659
2987,443,1,1612,27000
2988,575,1,1613,36000
2989,23,1,1613,10000
2990,622,3,1614,18000
2991,479,1,1615,25000
2992,602,1,1615,10000
2993,180,1,1615,21000
2994,623,1,1615,2152
2995,52,2,1615,12432
2996,330,1,1616,23000
2997,320,1,1616,20000
2998,418,1,1616,31000
2999,581,1,1616,20000
3000,577,1,1616,24693
3001,323,1,1617,15136
3002,309,1,1617,32604
3003,541,1,1617,108000
3004,450,3,1618,72000
3005,369,1,1618,33038
3006,624,1,1619,36000
3007,433,1,1619,5000
3008,366,1,1619,40000
3009,158,1,1620,45000
3010,582,2,1620,130000
3011,283,1,1620,9000
3012,339,1,1620,19014
3013,139,1,1620,113265
3014,526,1,1620,8000
3015,409,1,1621,15000
3016,386,1,1622,104932
3017,475,1,1622,39455
3018,235,1,1622,10500
3019,290,1,1622,500000
3020,529,1,1622,44745
3021,90,1,1622,42000
3022,370,1,1622,24000
3023,444,1,1622,19000
3024,495,1,1622,19780
3025,535,1,1622,16000
3026,494,1,1623,23000
3027,605,1,1623,24000
3028,617,1,1623,60000
3029,168,1,1624,410000
3030,237,1,1624,30991
3031,245,1,1624,100297
3032,181,1,1624,81200
3033,205,1,1624,156000
3034,557,1,1624,48000
3035,469,1,1625,17000
3036,107,2,1625,275000
3037,516,1,1625,60000
3038,242,1,1625,136000
3039,359,1,1625,50000
3040,364,1,1625,24000
3041,139,1,1626,126000
3042,297,1,1626,2660
3043,546,1,1626,90000
3044,305,1,1626,24000
3045,210,1,1627,43000
3046,290,1,1627,500000
3047,333,1,1628,36000
3048,164,1,1628,325000
3049,485,2,1628,40000
3050,81,1,1628,118000
3051,245,1,1628,43523
3052,625,1,1628,27500
3053,328,1,1629,70000
3054,508,1,1629,26000
3055,537,1,1629,10000
3056,586,1,1630,50000
3057,281,1,1630,28000
3058,213,1,1630,48000
3059,604,1,1630,26000
3060,183,1,1630,20000
3061,440,1,1631,30000
3062,290,1,1631,84000
3063,397,1,1631,25000
3064,424,1,1631,200000
3065,443,1,1631,40000
3066,158,1,1632,90000
3067,477,1,1632,40000
3068,281,1,1632,20010
3069,598,2,1632,65000
3070,168,1,1632,410098
3071,80,1,1632,30000
3072,370,1,1632,28000
3073,45,1,1632,100000
3074,495,1,1632,30000
3075,626,1,1632,21075
3076,368,1,1633,60000
3077,624,1,1633,56000
3078,468,1,1633,48000
3079,627,2,1633,36000
3080,499,1,1634,100000
3081,516,1,1634,40000
3082,158,1,1635,16432
3083,487,2,1635,33000
3084,628,1,1635,35000
3085,629,1,1635,7000
3086,157,1,1636,18000
3087,482,2,1636,120000
3088,568,1,1636,50000
3089,465,1,1636,40000
3090,404,2,1636,2000
3091,550,3,1637,60000
3092,34,1,1637,37000
3093,175,1,1637,412000
3094,366,1,1637,60000
3095,573,1,1638,400000
3096,481,1,1638,266000
3097,153,1,1638,30000
3098,231,1,1638,45000
3099,630,1,1638,95000
3100,504,1,1639,300000
3101,139,1,1639,165000
3102,140,1,1639,22000
3103,527,1,1639,1000
3104,631,1,1640,4000
3105,574,1,1640,60000
3106,197,2,1640,39811
3107,480,1,1640,56000
3108,304,1,1640,29850
3109,632,1,1640,150000
3110,593,3,1640,50000
3111,498,1,1640,10000
3112,287,1,1640,45000
3113,352,2,1640,12649
3114,633,2,1640,24000
3115,301,1,1640,42000
3116,56,2,1640,50000
3117,571,1,1641,20000
3118,487,2,1641,33000
3119,144,1,1642,80000
3120,244,1,1642,12902
3121,449,1,1643,8750
3122,440,1,1643,60000
3123,492,1,1643,14000
3124,500,3,1644,84000
3125,197,2,1644,44256
3126,357,1,1644,24000
3127,124,1,1644,120000
3128,436,1,1644,73961
3129,386,1,1645,145000
3130,478,1,1645,56948
3131,288,1,1645,40000
3132,353,1,1645,25000
3133,634,3,1645,48000
3134,635,2,1646,9000
3135,161,2,1646,34000
3136,510,1,1646,18000
3137,208,2,1646,6000
3138,515,1,1646,3000
3139,238,1,1646,19000
3140,543,1,1646,14000
3141,183,1,1646,25000
3142,264,1,1646,15000
3143,232,1,1647,200000
3144,181,1,1647,75000
3145,504,1,1648,340000
3146,548,1,1648,22000
3147,241,1,1648,32714
3148,75,1,1649,120000
3149,227,1,1649,84000
3150,265,1,1649,45000
3151,433,1,1649,14000
3152,550,3,1650,60000
3153,573,1,1650,120000
3154,481,1,1650,275000
3155,110,1,1650,64000
3156,499,1,1650,100000
3157,500,3,1650,84000
3158,386,1,1650,165000
3159,502,1,1650,90000
3160,482,2,1650,125000
3161,210,1,1650,59000
3162,136,2,1650,60000
3163,194,1,1650,470000
3164,587,2,1650,60000
3165,504,1,1650,340000
3166,440,1,1650,63000
3167,155,1,1650,90000
3168,427,1,1650,60000
3169,159,1,1650,175000
3170,34,1,1650,40000
3171,38,1,1650,65000
3172,632,1,1650,100000
3173,423,1,1650,48000
3174,187,1,1650,120000
3175,164,1,1650,350000
3176,186,1,1650,70000
3177,328,1,1650,66000
3178,437,2,1650,77000
3179,230,1,1650,72000
3180,232,1,1650,200000
3181,454,1,1650,34000
3182,107,2,1650,281000
3183,581,1,1650,22000
3184,598,2,1650,60000
3185,509,1,1650,80000
3186,445,1,1650,60000
3187,78,1,1650,700000
3188,511,1,1650,60000
3189,560,1,1650,60000
3190,347,2,1650,12500
3191,290,1,1650,360000
3192,529,1,1650,63000
3193,216,1,1650,33000
3194,139,1,1650,170000
3195,79,1,1650,410000
3196,80,1,1650,80000
3197,636,1,1650,15000
3198,541,1,1650,125000
3199,292,1,1650,125000
3200,604,1,1650,30000
3201,81,1,1650,105000
3202,425,1,1650,105000
3203,637,1,1650,68000
3204,99,1,1650,178000
3205,173,1,1650,265000
3206,266,2,1650,65000
3207,519,3,1650,60000
3208,576,1,1650,346000
3209,460,1,1650,60000
3210,242,1,1650,132000
3211,175,1,1650,455000
3212,212,1,1650,27000
3213,211,1,1650,60000
3214,400,1,1650,31500
3215,629,1,1650,11000
3216,47,1,1650,110000
3217,248,1,1650,81000
3218,553,1,1650,10000
3219,463,1,1650,150000
3220,524,1,1650,27000
3221,86,1,1650,75000
3222,465,1,1650,31000
3223,125,1,1650,115000
3224,316,1,1650,20000
3225,546,1,1650,125000
3226,51,1,1650,128000
3227,181,1,1650,27339
3228,466,1,1650,60000
3229,614,1,1650,500000
3230,616,3,1650,60000
3231,102,3,1650,65000
3232,205,1,1650,134000
3233,366,1,1650,65000
3234,435,1,1650,45000
3235,148,1,1650,75000
3236,617,1,1650,60000
3237,69,1,1650,147000
3238,436,1,1650,73000
3239,185,2,1650,58000
3240,305,1,1650,28000
3241,638,1,1651,8047
3242,639,3,1651,40000
3243,153,1,1652,14000
3244,44,1,1653,47000
3245,521,1,1653,21000
3246,637,1,1654,68000
3247,640,1,1654,2568
3248,574,1,1655,50000
3249,342,1,1655,12500
3250,634,3,1655,78000
3251,542,1,1655,16000
3252,607,3,1655,100000
3253,409,1,1656,2000
3254,641,1,1656,20000
3255,549,1,1656,16000
3256,221,1,1657,28000
3257,210,1,1657,64000
3258,107,2,1657,281851
3259,642,2,1657,10000
3260,643,1,1657,4918
3261,51,1,1657,127000
3262,573,1,1658,120000
3263,511,1,1658,60000
3264,108,1,1658,37000
3265,644,1,1659,4826
3266,529,1,1659,70000
3267,578,1,1659,3105
3268,541,1,1659,129653
3269,633,2,1659,25000
3270,534,1,1660,17000
3271,227,1,1660,54730
3272,392,1,1660,14678
3273,645,1,1660,52120
3274,213,1,1660,52000
3275,125,1,1660,135000
3276,136,2,1661,60000
3277,432,1,1661,45000
3278,646,1,1661,10000
3279,376,3,1661,35000
3280,647,1,1661,58000
3281,464,1,1661,50000
3282,617,1,1661,90000
3283,386,1,1662,200000
3284,595,3,1662,54000
3285,153,1,1663,16000
3286,488,1,1663,40000
3287,546,1,1663,100000
3288,409,1,1663,2000
3289,32,1,1664,22000
3290,104,1,1664,30000
3291,600,1,1664,55106
3292,86,1,1664,90000
3293,426,2,1665,15000
3294,232,1,1665,116000
3295,431,1,1665,35000
3296,576,1,1665,338128
3297,69,1,1665,147109
3298,489,2,1666,9000
3299,261,1,1666,400000
3300,99,1,1666,173000
3301,210,1,1667,60000
3302,80,1,1667,117000
3303,648,1,1667,43000
3304,587,2,1668,65000
3305,32,1,1669,9000
3306,383,1,1669,11000
3307,593,3,1669,18000
3308,188,1,1669,11700
3309,548,1,1669,15000
3310,309,1,1669,64000
3311,557,1,1669,14400
3312,160,1,1670,37000
3313,498,1,1670,7000
3314,45,1,1670,170000
3315,125,1,1670,130000
3316,391,2,1671,20000
3317,45,1,1671,170000
3318,593,3,1672,18000
3319,597,1,1672,54000
3320,211,1,1672,60000
3321,314,2,1672,37000
3322,140,1,1672,60000
3323,302,1,1672,17000
3324,164,1,1673,360000
3325,649,1,1673,33687
3326,650,1,1673,30000
3327,252,1,1673,75000
3328,417,1,1673,20000
3329,255,1,1673,60000
3330,278,2,1674,3000
3331,646,1,1674,60000
3332,427,1,1675,55000
3333,228,1,1675,18000
3334,572,1,1675,12600
3335,171,1,1675,28000
3336,175,1,1675,540000
3337,495,1,1675,45000
3338,86,1,1675,111000
3339,341,1,1676,28000
3340,237,1,1676,21238
3341,624,1,1677,51000
3342,423,1,1678,35000
3343,620,1,1678,37960
3344,568,1,1678,69800
3345,110,1,1679,66000
3346,505,1,1680,15000
3347,332,1,1680,65002
3348,533,1,1680,24000
3349,418,1,1680,54000
3350,171,1,1680,28000
3351,535,1,1680,24000
3352,320,1,1681,14000
3353,651,3,1681,46000
3354,261,1,1681,60000
3355,230,1,1681,65000
3356,107,2,1681,292420
3357,516,1,1681,75000
3358,652,1,1682,40000
3359,386,1,1682,187000
3360,587,2,1682,65000
3361,258,1,1682,64483
3362,397,1,1682,8000
3363,82,1,1682,18000
3364,175,1,1683,559000
3365,366,1,1683,90000
3366,468,1,1684,49096
3367,386,1,1685,212000
3368,541,1,1685,105000
3369,266,2,1685,71000
3370,357,1,1685,48000
3371,248,1,1685,80000
3372,440,1,1686,75000
3373,388,1,1686,29000
3374,319,1,1686,23000
3375,508,1,1686,30000
3376,585,1,1687,50000
3377,653,1,1687,14209
3378,550,3,1688,48000
3379,197,2,1688,60000
3380,328,1,1688,66000
3381,654,1,1688,50000
3382,81,1,1688,113000
3383,173,1,1688,186759
3384,409,1,1688,5000
3385,185,2,1688,45000
3386,160,1,1689,36000
3387,550,3,1690,48000
3388,388,1,1690,18000
3389,284,1,1690,52000
3390,78,1,1690,750000
3391,655,2,1690,56000
3392,79,1,1690,527000
3393,80,1,1690,105700
3394,292,1,1690,25000
3395,242,1,1690,126000
3396,181,1,1690,31735
3397,515,1,1692,4000
3398,57,1,1693,15000
3399,187,1,1693,90000
3400,228,1,1693,6000
3401,271,1,1693,28881
3402,192,1,1694,9000
3403,73,1,1694,31000
3404,225,1,1694,12000
3405,161,2,1694,27000
3406,579,1,1694,10000
3407,289,1,1694,38946
3408,238,1,1694,25000
3409,637,1,1694,69000
3410,248,1,1694,60000
3411,543,1,1694,12000
3412,544,1,1694,8000
3413,124,1,1694,80000
3414,138,1,1694,20000
3415,183,1,1694,25000
3416,91,3,1694,20000
3417,264,1,1694,18000
3418,393,1,1695,20000
3419,529,1,1695,63000
3420,44,1,1695,45000
3421,168,1,1696,350986
3422,577,1,1696,64523
3423,205,1,1696,143000
3424,210,1,1697,43000
3425,280,1,1697,14800
3426,262,1,1697,35000
3427,600,1,1697,68636
3428,565,1,1697,30000
3429,609,1,1697,30000
3430,316,1,1697,26481
3431,501,1,1698,32000
3432,588,1,1698,22400
3433,331,1,1698,18000
3434,333,1,1698,40000
3435,390,1,1698,34000
3436,656,1,1698,13200
3437,229,1,1698,16934
3438,492,1,1698,18000
3439,309,1,1698,55000
3440,375,1,1698,14000
3441,293,1,1698,60000
3442,657,1,1698,8000
3443,356,1,1698,8000
3444,301,1,1698,38237
3445,140,1,1698,33000
3446,364,1,1698,19000
3447,478,1,1699,67132
3448,374,1,1699,35156
3449,304,1,1699,62000
3450,493,1,1699,21298
3451,658,1,1699,72000
3452,418,1,1699,63000
3453,414,1,1699,11900
3454,385,1,1700,15000
3455,550,3,1700,48000
3456,585,1,1700,45000
3457,573,1,1700,70000
3458,481,1,1700,385000
3459,380,3,1700,23000
3460,110,1,1700,67000
3461,499,1,1700,85000
3462,652,1,1700,40000
3463,500,3,1700,54000
3464,501,1,1700,32000
3465,386,1,1700,210000
3466,221,1,1700,23000
3467,70,1,1700,45000
3468,478,1,1700,67000
3469,502,1,1700,70000
3470,92,1,1700,24000
3471,326,1,1700,17000
3472,158,1,1700,26000
3473,659,1,1700,200000
3474,330,1,1700,23000
3475,571,1,1700,24000
3476,482,2,1700,150000
3477,153,1,1700,50000
3478,503,1,1700,18000
3479,210,1,1700,43000
3480,136,2,1700,45000
3481,660,1,1700,2000
3482,194,1,1700,650000
3483,477,1,1700,40000
3484,587,2,1700,25000
3485,588,1,1700,26000
3486,589,3,1700,30000
3487,661,1,1700,15000
3488,332,1,1700,63000
3489,333,1,1700,40000
3490,662,1,1700,6700
3491,426,2,1700,18000
3492,334,1,1700,17000
3493,494,1,1700,22000
3494,281,1,1700,22000
3495,563,1,1700,25000
3496,374,1,1700,35000
3497,440,1,1700,70000
3498,618,1,1700,1600
3499,155,1,1700,80000
3500,427,1,1700,60000
3501,73,1,1700,31000
3502,262,1,1700,35000
3503,159,1,1700,175000
3504,335,3,1700,35000
3505,621,1,1700,12500
3506,663,3,1700,50000
3507,34,1,1700,60000
3508,75,1,1700,50000
3509,664,3,1700,30000
3510,197,2,1700,68000
3511,635,2,1700,17108
3512,160,1,1700,37000
3513,429,1,1700,30000
3514,304,1,1700,62000
3515,161,2,1700,27000
3516,651,3,1700,50000
3517,319,1,1700,23000
3518,368,1,1700,35000
3519,479,1,1700,30000
3520,38,1,1700,70000
3521,533,1,1700,20000
3522,632,1,1700,150000
3523,104,1,1700,35000
3524,534,1,1700,23000
3525,493,1,1700,22000
3526,258,1,1700,80000
3527,423,1,1700,35000
3528,187,1,1700,85000
3529,665,1,1700,24000
3530,164,1,1700,350000
3531,134,2,1700,42000
3532,391,2,1700,23000
3533,341,1,1700,27000
3534,186,1,1700,80000
3535,328,1,1700,68000
3536,342,1,1700,35000
3537,227,1,1700,67000
3538,437,2,1700,50000
3539,230,1,1700,67000
3540,284,1,1700,49000
3541,393,1,1700,20000
3542,658,1,1700,72000
3543,231,1,1700,35000
3544,666,1,1700,15000
3545,558,1,1700,16000
3546,232,1,1700,200000
3547,508,1,1700,30000
3548,454,1,1700,37000
3549,475,1,1700,48000
3550,418,1,1700,63000
3551,107,2,1700,303000
3552,431,1,1700,40000
3553,596,1,1700,25000
3554,624,1,1700,53000
3555,654,1,1700,50000
3556,597,1,1700,59000
3557,445,1,1700,75000
3558,78,1,1700,700000
3559,649,1,1700,35000
3560,645,1,1700,55000
3561,344,2,1700,100000
3562,511,1,1700,40000
3563,468,1,1700,51000
3564,600,1,1700,67000
3565,312,1,1700,35000
3566,560,1,1700,60000
3567,208,2,1700,18000
3568,287,1,1700,45000
3569,487,2,1700,37000
3570,396,1,1700,30000
3571,289,1,1700,39000
3572,168,1,1700,350000
3573,290,1,1700,54000
3574,667,1,1700,13860
3575,562,2,1700,15000
3576,529,1,1700,56000
3577,323,1,1700,21696
3578,154,1,1700,80000
3579,216,1,1700,35000
3580,309,1,1700,55000
3581,584,1,1700,37259
